chr17	41387259	41387360	101	-8.06,-10.51,-11.35,-10.17,-12.03,-13.10,-12.78,-5.42,-7.10,-6.08,-6.62,-2.54,-6.38,-0.70,-2.38,-3.14,-9.90,-9.16,-0.14,-1.88,-2.48,-1.20,-6.76,-3.60,-1.47,-10.58,-12.85,-10.88,-3.36,-1.72,-6.76,-3.60,-0.94,-6.50,-2.54,-6.62,-3.06,-6.69,-3.60,-1.72,-6.76,-3.20,-2.52,-2.13,-1.03,-1.32,-0.14,-5.92,-3.60,-1.60,-6.96,-8.16,-4.20,-7.79,-3.68,-3.80,-9.90,-9.16,-1.33,-4.81,-6.10,-2.54,-6.62,-2.40,-10.15,-9.46,-9.51,-7.15,-3.04,-4.49,-7.56,-8.23,-3.55,-9.12,-9.71,-3.45,-2.02,-1.44,-4.91,-7.65,-7.37,-6.37,-7.96,-5.33,-3.38,-2.47,-5.87,-1.72,-3.87,-3.87,-1.32,-6.07,-4.81,-1.39,-6.51,-6.98,-3.22,-6.38,-0.88,-6.64,-7.11
chr1	101704435	101704536	101	-3.31,-7.50,-6.05,-7.37,-8.32,-7.08,-5.99,-10.48,-10.08,-8.86,-5.00,-7.11,-5.89,-2.37,-1.32,-0.14,-5.31,-5.95,-10.24,-8.01,-1.55,-2.76,-3.34,-7.24,-4.52,-7.10,-6.21,-10.24,-7.38,-1.50,-2.34,-0.53,-6.50,-2.54,-6.62,-2.54,-6.80,-6.31,-2.99,-2.82,-0.70,-6.32,-6.31,-2.99,-2.89,-1.88,-0.03,-6.38,-3.22,-6.98,-6.54,-1.63,-3.93,-9.91,-11.06,-10.48,-6.66,-7.11,-8.81,-3.97,-6.09,-2.98,-5.45,-6.75,-3.05,-8.16,-6.96,-1.63,-3.87,-3.39,-2.98,-4.03,-7.11,-5.89,-2.37,-1.95,-3.26,-3.58,-3.04,-1.55,-8.01,-9.44,-4.88,-0.90,-5.54,-2.47,-2.02,-1.44,-5.28,-7.71,-7.25,-9.33,-8.12,-6.78,-0.14,-2.62,-7.68,-4.14,-9.80,-3.85,-2.98
chr3	38692837	38692938	101	-1.20,-2.34,-1.50,-9.21,-12.85,-11.18,-6.12,-1.63,-3.87,-3.39,-2.82,-1.28,-5.31,-6.43,-8.47,-7.11,-6.50,-6.78,-0.53,-2.34,-0.70,-6.36,-6.08,-5.31,-1.68,-8.15,-4.14,-9.80,-3.85,-2.76,-1.22,-6.54,-6.54,-1.60,-3.60,-6.76,-1.38,-0.83,-6.07,-4.60,-2.42,-2.94,-7.40,-4.24,-8.26,-8.88,-7.63,-7.15,-3.40,-2.72,-2.54,-3.34,-6.09,-3.52,-10.30,-7.38,-0.14,-1.32,-1.44,-4.39,-9.44,-8.83,-4.48,-7.68,-3.74,-3.68,-5.92,-1.28,-2.38,-3.20,-7.79,-4.52,-8.48,-7.25,-8.28,-7.07,-10.22,-11.71,-10.39,-10.39,-13.15,-12.76,-10.81,-5.98,-10.22,-4.14,-7.68,-3.38,-2.94,-7.87,-8.78,-8.78,-8.40,-3.74,-3.68,-6.76,-1.20,-3.04,-3.73,-3.13,-2.82
chr21	45359080	45359181	101	-1.32,-3.56,-6.31,-6.80,-2.40,-10.15,-9.43,-9.59,-3.73,-3.74,-7.68,-4.52,-7.24,-3.34,-2.54,-2.72,-3.58,-3.26,-2.73,-1.93,-2.20,-0.70,-5.75,-5.45,-2.98,-5.54,-0.14,-1.32,-1.03,-2.13,-2.89,-3.39,-3.87,-1.32,-6.07,-4.60,-1.76,-0.14,-8.13,-10.31,-5.77,-1.39,-4.88,-9.91,-10.91,-9.40,-8.57,-5.89,-2.37,-2.02,-2.37,-7.48,-7.65,-4.91,-1.44,-1.95,-2.81,-7.15,-8.11,-5.28,-1.44,-1.95,-2.81,-8.46,-9.43,-8.16,-8.30,-3.79,-1.72,-7.34,-6.88,-8.25,-6.68,-6.72,-6.32,-0.03,-1.88,-1.93,-2.20,-0.70,-6.38,-3.22,-6.98,-6.54,-1.63,-3.78,-2.75,-2.73,-2.89,-3.39,-3.87,-1.32,-6.07,-4.60,-1.76,-0.14,-9.16,-9.98,-7.12,-7.32,-7.66
chr12	104026496	104026597	101	-3.60,-6.76,-1.72,-3.79,-8.30,-8.16,-8.48,-4.52,-7.79,-3.68,-3.74,-7.89,-5.89,-2.62,-0.14,-5.54,-2.98,-5.45,-5.75,-0.70,-2.38,-3.20,-6.69,-3.52,-10.55,-11.93,-10.71,-3.22,-6.38,-0.44,-4.81,-6.75,-5.23,-10.45,-9.91,-4.39,-2.56,-2.75,-3.13,-2.82,-0.70,-5.75,-4.60,-2.42,-2.94,-7.11,-6.56,-4.79,-8.46,-9.43,-7.25,-7.71,-5.28,-2.56,-2.75,-3.13,-2.98,-3.34,-5.87,-1.72,-3.87,-3.39,-2.89,-1.88,-0.03,-6.38,-3.22,-6.38,-8.16,-4.20,-7.24,-3.34,-2.98,-3.14,-10.88,-13.79,-14.47,-12.78,-6.26,-9.96,-9.57,-10.44,-11.35,-10.22,-8.65,-8.32,-7.08,-6.68,-8.09,-5.67,-1.68,-6.78,-8.12,-7.82,-6.21,-10.24,-7.38,-1.33,-4.81,-6.10,-2.40
chr18	60985413	60985514	101	-7.07,-8.47,-7.38,-3.93,-1.32,-6.50,-2.54,-6.10,-5.45,-3.48,-7.33,-8.16,-9.33,-8.16,-9.33,-8.83,-10.15,-9.26,-6.37,-7.96,-5.33,-2.37,-2.02,-2.94,-7.11,-6.56,-4.29,-6.08,-10.48,-10.45,-5.23,-7.50,-6.36,-10.28,-12.85,-10.71,-3.46,-10.30,-7.38,-1.50,-2.20,-2.54,-4.03,-7.33,-8.23,-11.94,-10.33,-9.67,-5.29,-0.44,-5.75,-4.60,-1.44,-1.03,-2.02,-2.47,-7.24,-5.42,-10.45,-10.38,-6.21,-7.04,-5.89,-2.37,-1.95,-2.81,-7.15,-8.11,-5.28,-1.76,-0.14,-5.31,-5.95,-10.24,-8.18,-3.22,-6.50,-0.83,-0.83,-6.07,-4.81,-0.44,-5.75,-5.45,-3.48,-7.11,-7.00,-5.00,-7.11,-6.56,-4.79,-8.46,-7.87,-4.03,-2.98,-3.14,-10.88,-12.85,-10.58,-1.91,-3.93
chr3	46671590	46671691	101	-6.36,-0.70,-2.82,-3.13,-3.15,-5.07,-5.75,-0.88,-6.64,-7.04,-6.50,-6.62,-2.40,-10.30,-8.01,-1.91,-3.87,-3.39,-2.89,-1.88,-0.14,-5.54,-3.34,-2.76,-1.20,-5.87,-2.47,-2.77,-1.93,-2.20,-0.70,-5.75,-4.60,-1.76,-0.03,-5.75,-5.07,-3.19,-3.58,-3.17,-3.39,-3.39,-2.82,-0.70,-5.75,-4.60,-2.42,-2.47,-7.24,-4.52,-7.40,-4.03,-2.54,-2.72,-3.73,-4.13,-4.14,-9.90,-8.63,-1.56,-1.38,-5.87,-4.44,-6.17,-8.09,-6.74,-3.40,-3.17,-3.13,-3.73,-3.11,-3.20,-5.92,-1.68,-6.64,-7.89,-3.79,-1.72,-6.76,-3.85,-3.94,-3.94,-3.85,-7.79,-3.96,-8.11,-6.43,-6.36,-1.72,-3.60,-5.92,-0.90,-5.39,-7.55,-5.33,-2.37,-1.95,-2.75,-4.25,-4.27,-6.96
chr2	232542473	232542574	101	-1.48,-7.38,-9.44,-4.88,-0.90,-6.78,-9.26,-13.05,-14.47,-13.29,-10.70,-10.70,-13.54,-13.15,-9.91,-3.93,-1.72,-6.36,-6.08,-6.75,-0.53,-3.04,-3.40,-6.12,-6.32,-0.70,-2.20,-2.20,-1.28,-5.31,-5.95,-10.81,-12.09,-11.76,-9.59,-3.12,-2.52,-2.13,-1.32,-0.14,-5.31,-6.55,-8.13,-7.37,-6.37,-7.96,-6.17,-5.00,-7.11,-7.00,-4.44,-6.09,-3.06,-6.38,-0.03,-1.88,-2.89,-3.13,-3.15,-4.49,-7.65,-7.37,-6.05,-6.75,-0.94,-3.68,-7.60,-8.13,-7.12,-10.28,-13.36,-12.63,-9.65,-11.27,-10.25,-9.67,-4.91,-1.76,-0.14,-7.38,-10.24,-5.95,-6.36,-1.20,-2.76,-3.34,-5.87,-1.20,-2.34,-0.70,-5.75,-4.81,-1.33,-7.38,-9.44,-5.20,-2.74,-9.32,-13.79,-14.47,-12.41
chr12	54140533	54140634	101	-0.56,-1.76,-4.60,-6.07,-1.32,-3.87,-3.87,-1.72,-7.34,-9.26,-10.91,-10.59,-2.40,-6.62,-3.06,-6.69,-3.20,-3.11,-3.73,-3.13,-2.89,-1.88,-0.03,-5.75,-4.81,-0.90,-6.78,-8.12,-7.33,-4.03,-2.54,-2.72,-3.73,-3.78,-1.72,-6.36,-6.08,-6.75,-0.53,-2.48,-1.88,-0.14,-7.38,-9.80,-6.08,-3.81,-3.85,-6.69,-2.70,-8.23,-7.79,-6.96,-3.56,-1.72,-6.76,-3.60,-1.72,-6.36,-6.08,-6.62,-2.40,-10.30,-8.18,-3.55,-10.31,-9.46,-9.61,-5.36,-3.15,-3.78,-1.32,-6.07,-4.81,-0.44,-5.75,-5.07,-3.15,-4.13,-3.85,-6.69,-3.06,-6.50,-0.53,-3.04,-3.73,-4.25,-4.73,-9.91,-11.06,-9.91,-4.88,-0.44,-6.32,-6.31,-2.99,-2.89,-2.13,-1.03,-1.32,-0.14,-5.54
chr17	62103262	62103363	101	-7.40,-2.94,-2.02,-2.13,-2.89,-3.13,-3.15,-5.07,-5.75,-0.70,-2.82,-3.13,-3.73,-3.17,-3.13,-3.15,-5.36,-10.09,-12.76,-13.15,-9.91,-3.93,-1.72,-6.36,-5.95,-10.38,-11.06,-9.91,-3.93,-1.32,-6.75,-6.08,-5.31,-0.14,-2.62,-5.33,-8.09,-6.68,-6.68,-8.25,-6.88,-6.78,-0.90,-4.81,-6.07,-0.94,-3.60,-5.92,-0.14,-1.32,-2.13,-2.48,-1.20,-6.76,-3.68,-3.74,-7.68,-4.52,-7.79,-3.20,-2.52,-2.73,-2.75,-3.13,-2.98,-4.03,-7.11,-6.64,-1.54,-6.51,-7.44,-4.24,-7.40,-4.03,-2.54,-2.54,-3.85,-9.32,-12.85,-11.68,-4.48,-7.10,-6.50,-6.75,-0.94,-3.60,-5.92,-1.68,-5.67,-7.55,-5.28,-1.44,-1.32,-0.56,-5.77,-11.18,-13.29,-14.68,-10.71,-3.82,-8.49
